DATE;MONTH;BASEL_temp_mean;BUDAPEST_temp_mean;DE_BILT_temp_mean;DRESDEN_temp_mean;DUSSELDORF_temp_mean;HEATHROW_temp_mean;KASSEL_temp_mean;LJUBLJANA_temp_mean;MAASTRICHT_temp_mean;MALMO_temp_mean;MONTELIMAR_temp_mean;MUENCHEN_temp_mean;OSLO_temp_mean;PERPIGNAN_temp_mean;ROMA_temp_mean;SONNBLICK_temp_mean;STOCKHOLM_temp_mean;TOURS_temp_mean
20080626;6;21.2;24.9;17.4;19.3;17.7;16.0;17.4;26.5;17.0;16.4;25.0;19.8;13.9;28.4;27.3;6.8;16.9;18.9
20080627;6;20.9;23.2;17.0;17.4;17.8;17.2;15.6;23.1;16.6;15.4;24.6;20.3;12.6;26.2;26.7;5.8;17.2;17.6
20080628;6;20.8;22.5;18.1;18.1;18.8;19.4;17.7;23.2;18.2;14.7;23.8;20.4;15.0;27.2;26.5;4.0;16.5;18.6
20080629;6;23.2;24.4;17.3;21.5;17.6;17.2;19.4;25.1;17.1;17.1;26.6;22.3;16.4;27.7;28.0;6.4;17.9;19.2
20080630;6;22.8;22.5;17.1;18.9;18.1;16.6;18.5;24.1;16.8;17.3;25.6;20.6;17.3;27.6;27.0;4.9;15.4;19.2
20080701;7;23.3;24.0;20.0;20.2;21.2;18.9;20.9;24.3;21.0;17.0;26.2;22.1;17.2;25.1;27.3;6.5;18.5;22.8
20080702;7;25.0;24.9;21.8;24.4;24.2;17.4;24.9;24.8;22.4;17.5;24.8;22.3;18.3;25.6;27.2;7.0;18.0;16.7
20080703;7;18.2;26.3;18.1;24.8;17.9;16.6;21.5;25.8;16.6;20.2;19.0;20.5;21.7;21.4;26.7;5.7;19.3;18.0
20080704;7;18.0;22.5;17.0;17.1;16.2;16.2;17.1;23.7;16.5;17.8;20.2;17.3;23.2;22.6;26.9;3.1;21.3;15.6
20080705;7;20.0;20.7;17.5;16.2;18.6;19.2;18.1;22.1;18.0;19.4;23.1;19.1;20.7;24.6;27.1;2.8;17.9;20.2
20080706;7;18.3;23.1;17.9;19.7;19.5;17.0;19.2;21.8;18.2;20.1;22.0;20.7;12.2;22.8;25.2;4.8;14.0;17.4
20080707;7;17.7;23.7;15.8;18.4;16.9;16.8;15.7;20.8;15.3;18.7;20.2;15.4;10.6;20.4;26.2;2.5;11.7;16.9
20080708;7;16.5;18.9;14.7;16.6;15.8;16.1;14.5;16.6;14.8;16.0;18.8;16.8;14.8;21.4;25.7;-0.1;13.4;18.2
20080709;7;18.7;19.7;15.6;15.6;15.6;15.0;14.9;20.3;15.0;17.3;21.1;16.6;17.6;22.3;25.2;0.6;16.2;18.2
20080710;7;21.8;20.6;16.9;17.1;19.6;17.0;18.9;22.9;18.8;16.9;22.7;21.5;18.6;23.7;23.6;6.4;20.0;20.8
20080711;7;21.1;24.5;16.6;21.1;17.3;17.3;18.1;24.7;16.8;18.9;23.4;23.4;16.9;23.8;26.0;6.9;18.0;19.0
20080712;7;17.5;27.6;15.0;17.8;16.1;14.0;15.6;24.7;15.0;18.1;20.7;17.1;16.6;21.0;25.8;4.0;18.7;17.2
20080713;7;15.1;26.5;15.1;14.0;15.7;15.6;14.8;20.4;14.7;16.8;19.7;14.4;15.5;20.8;26.7;2.6;18.3;16.4
20080714;7;15.8;18.2;17.2;16.6;16.4;17.7;14.9;15.6;16.2;16.9;18.3;14.1;17.2;21.8;23.0;-0.1;17.6;17.0
20080715;7;18.2;17.6;17.7;18.2;18.7;21.4;19.4;18.8;17.6;18.9;20.9;17.4;17.3;24.2;24.1;-2.0;18.9;19.9
20080716;7;20.7;21.7;16.9;18.0;16.8;17.4;15.8;21.0;15.9;17.9;22.4;19.9;14.5;25.4;23.7;3.5;18.5;20.0
20080717;7;16.9;23.1;15.0;15.4;14.5;16.4;14.2;22.9;14.2;16.4;23.2;14.6;15.1;24.6;24.1;3.2;15.8;19.6
20080718;7;18.0;18.7;16.3;16.4;15.6;17.0;14.4;18.0;15.8;16.1;22.2;15.8;15.1;25.1;24.2;0.5;16.8;18.6
20080719;7;20.3;21.6;16.0;18.2;17.4;18.6;15.8;21.5;17.3;17.1;24.1;19.8;15.4;22.5;24.3;2.2;17.3;21.7
20080720;7;19.8;22.5;13.9;16.8;13.8;15.0;13.7;23.2;13.3;17.2;20.6;17.3;14.5;26.3;25.6;3.9;18.7;17.6
20080721;7;15.9;19.3;13.5;13.5;12.4;15.8;10.9;16.7;11.9;14.2;19.0;14.6;16.4;24.3;25.0;-1.4;17.5;16.0
20080722;7;15.1;17.3;16.2;13.7;15.4;16.8;15.1;15.2;15.4;17.0;19.2;12.6;18.4;24.4;25.0;-3.6;18.8;16.6
20080723;7;17.0;14.9;18.3;16.5;16.2;22.0;16.7;16.7;16.2;17.4;21.1;14.6;20.1;22.7;22.0;-2.3;20.5;20.2
20080724;7;19.5;18.8;20.5;16.9;19.7;22.0;19.0;21.1;19.8;19.1;22.9;16.4;21.5;22.4;22.8;-0.9;22.0;21.9
20080725;7;21.4;21.8;22.1;20.9;22.2;21.2;22.4;22.2;22.5;19.9;23.9;19.3;23.7;25.0;24.0;2.4;22.0;20.5
20080726;7;21.8;23.9;21.4;24.1;21.5;21.6;25.0;21.8;20.1;21.0;23.6;22.2;24.2;26.0;23.9;3.8;24.3;21.2
20080727;7;21.4;26.0;22.7;23.8;22.4;22.7;24.8;23.1;20.9;22.0;23.9;23.0;23.5;27.6;25.2;5.5;23.7;21.7
20080728;7;23.7;25.0;23.2;24.4;24.2;23.0;25.7;22.8;21.2;22.2;25.2;22.5;23.5;26.7;24.9;6.2;21.9;23.3
20080729;7;23.7;25.1;20.7;24.9;22.7;19.4;21.9;24.0;21.6;21.2;26.0;23.0;22.6;25.6;26.5;6.0;20.9;20.4
20080730;7;23.0;25.1;21.9;22.3;23.1;19.6;21.7;23.0;22.3;20.3;26.4;23.6;19.3;25.8;27.7;6.5;20.0;22.2
20080731;7;25.0;24.6;24.1;24.6;24.3;20.9;23.5;23.0;24.6;21.2;25.2;24.2;20.4;24.7;28.3;5.1;22.4;24.6
20080801;8;20.6;24.5;20.0;24.2;22.5;19.1;22.5;25.1;20.4;21.7;20.7;22.0;21.0;26.9;27.6;6.4;22.6;20.0
20080802;8;21.1;25.8;19.1;19.5;19.4;20.0;20.6;20.8;19.1;20.6;23.2;21.0;17.0;27.0;28.0;5.8;17.8;20.4
20080803;8;22.2;25.3;18.3;21.3;19.9;18.8;20.7;23.9;19.0;20.2;25.3;22.2;17.3;27.8;26.8;7.1;18.9;21.3
20080804;8;20.2;25.8;17.7;20.4;18.4;16.6;18.5;25.2;17.7;16.5;25.0;21.9;15.4;29.7;26.4;6.8;17.2;21.6
20080805;8;20.9;21.8;19.0;18.3;18.3;16.7;17.5;23.4;18.0;16.4;25.6;18.3;15.3;26.4;26.7;6.2;12.7;21.6
20080806;8;22.4;21.7;21.7;20.0;22.7;21.6;20.8;22.0;22.9;16.2;26.6;21.1;14.2;26.5;27.7;7.2;14.8;24.4
20080807;8;21.8;22.8;19.1;25.3;21.9;20.3;22.5;22.9;20.0;21.4;24.9;23.4;14.9;26.8;28.1;6.7;15.4;20.5
20080808;8;17.6;23.8;16.7;19.7;17.4;17.0;17.3;18.6;16.1;19.2;21.4;18.4;15.7;24.8;27.8;3.9;15.8;20.2
20080809;8;18.6;18.6;17.1;15.8;17.6;15.6;15.2;19.6;17.4;18.2;22.4;16.9;13.3;24.8;28.0;-1.1;15.4;17.7
20080810;8;19.8;19.1;18.2;18.1;18.7;18.3;16.9;20.4;17.9;16.2;24.2;20.1;12.5;23.1;25.2;2.0;15.3;18.3
20080811;8;18.7;21.1;17.1;21.7;18.4;17.2;18.7;21.3;17.9;18.5;19.6;20.8;14.8;23.6;25.8;5.3;18.0;17.4
20080812;8;17.4;24.1;17.0;20.2;18.7;17.4;17.7;22.5;18.4;16.1;22.6;19.7;15.9;26.4;25.6;3.9;18.3;19.9
20080813;8;17.5;25.6;16.7;19.7;16.8;15.3;16.4;23.6;16.4;18.1;19.3;17.4;14.8;23.4;26.3;4.7;19.1;18.9
20080814;8;17.2;26.4;15.1;19.4;16.8;15.8;16.4;23.1;15.6;16.5;16.8;18.9;15.1;21.4;26.1;4.3;17.1;15.8
20080815;8;14.1;27.4;14.7;13.3;16.0;15.6;14.6;20.0;15.5;16.3;18.7;13.8;14.7;19.3;26.2;2.1;17.2;16.6
20080816;8;16.1;17.7;15.9;13.1;16.4;17.2;15.4;16.7;16.5;17.3;18.2;14.2;14.8;19.6;23.6;-2.2;16.0;15.3
20080817;8;16.2;17.9;16.3;16.4;18.6;18.4;16.4;18.2;17.4;16.0;19.0;16.2;15.8;21.7;22.7;-1.2;13.7;19.0
20080818;8;20.4;20.8;16.1;19.6;18.4;17.4;18.8;20.2;17.9;15.3;20.7;19.9;14.8;21.6;23.7;1.4;15.6;20.4
20080819;8;18.9;22.5;17.5;21.2;19.1;18.3;17.8;21.1;18.4;18.2;23.9;21.4;14.2;24.2;25.6;5.1;17.1;19.8
20080820;8;17.2;23.0;16.7;18.5;17.4;18.3;17.0;22.1;16.5;17.6;20.0;17.3;15.2;22.8;25.7;3.1;18.7;18.6
20080821;8;17.4;24.1;17.0;18.6;18.3;18.4;17.3;21.6;17.7;17.9;20.7;18.2;15.9;22.0;27.1;4.2;16.3;19.0
20080822;8;16.2;25.5;14.5;19.1;16.4;17.4;16.8;21.6;15.1;18.2;20.6;18.8;15.0;23.8;25.8;4.5;15.5;17.2
20080823;8;15.5;21.3;14.8;16.0;14.2;15.2;13.0;17.1;13.6;14.6;19.6;14.4;14.9;22.3;24.1;1.7;15.0;15.2
20080824;8;15.9;18.1;15.2;13.7;15.8;18.1;14.7;16.7;14.8;15.9;19.0;15.0;14.9;22.6;24.4;-2.1;14.3;15.0
20080825;8;18.5;19.0;18.0;15.0;16.8;17.0;14.8;16.8;16.8;16.6;20.8;15.7;15.4;24.6;24.7;1.8;15.0;18.4
20080826;8;18.7;21.1;17.5;17.5;18.1;17.5;15.8;18.6;17.9;17.3;21.3;18.1;15.7;24.2;24.0;2.2;14.8;18.2
20080827;8;19.3;22.4;16.8;19.0;17.0;18.0;18.3;19.3;16.6;17.0;22.5;18.4;12.9;23.1;25.0;1.7;16.4;18.6
20080828;8;18.1;22.9;17.8;17.0;17.6;18.2;16.7;20.5;17.1;16.1;22.8;19.3;14.9;25.6;24.5;2.3;15.6;18.3
20080829;8;17.9;22.5;18.2;17.3;18.3;19.7;17.5;21.6;17.1;16.5;22.8;17.8;14.4;25.2;24.5;2.9;12.3;20.6
20080830;8;19.9;19.9;18.7;16.9;18.8;22.3;17.9;20.2;19.3;14.4;23.4;18.7;15.9;22.6;25.3;5.2;13.5;23.0
20080831;8;21.6;18.7;20.7;17.7;21.6;17.8;19.4;18.1;21.2;15.2;22.4;19.3;13.7;24.3;26.1;5.7;12.3;21.4
20080901;9;18.8;19.1;17.1;18.1;18.2;16.0;17.4;18.9;17.0;16.9;21.8;18.8;14.7;25.6;25.2;4.7;12.5;18.5
20080902;9;18.8;20.9;15.1;18.9;17.6;15.6;17.4;19.8;17.1;17.4;21.4;19.3;15.4;22.0;24.9;2.8;15.2;19.6
20080903;9;18.8;23.0;13.9;20.2;13.8;15.8;13.7;21.9;13.3;16.2;21.8;21.5;14.3;26.8;25.2;3.5;16.3;13.3
20080904;9;16.4;25.4;15.4;16.1;14.6;16.2;12.6;21.8;14.8;15.7;21.2;18.1;11.6;23.5;24.2;2.8;15.1;14.6
20080905;9;19.7;25.9;16.1;18.9;16.4;15.6;15.9;21.7;16.9;16.0;22.6;21.3;12.7;22.8;27.3;2.5;15.5;17.2
20080906;9;16.6;27.7;17.4;22.4;17.4;15.2;16.8;23.3;17.5;18.2;21.2;20.9;11.3;21.3;29.7;4.2;12.4;17.8
20080907;9;16.4;28.2;15.1;16.3;16.2;15.0;15.5;22.2;15.6;17.6;18.7;14.2;12.1;20.4;28.4;3.2;13.8;17.4
20080908;9;16.3;19.6;14.8;16.8;16.0;15.6;15.0;18.8;15.5;16.5;18.8;15.9;12.0;18.9;25.5;0.6;12.9;15.5
20080909;9;18.7;20.4;17.3;16.8;18.5;15.6;16.1;19.2;18.9;17.1;17.2;17.6;12.2;22.0;24.7;3.1;10.8;16.9
20080910;9;19.6;21.4;18.0;18.7;19.6;16.3;17.6;20.2;19.2;15.4;21.4;20.1;10.2;23.4;26.4;7.0;11.2;19.6
20080911;9;20.2;22.2;20.1;19.2;20.7;17.0;20.2;21.4;20.6;15.0;22.0;19.7;11.7;23.1;27.4;5.7;11.3;18.5
20080912;9;15.8;20.9;16.3;14.2;15.9;15.1;17.7;21.4;13.8;12.0;17.2;16.5;10.8;18.0;27.8;5.2;9.6;15.0
20080913;9;13.0;16.2;12.9;10.1;13.5;14.6;13.1;13.7;11.6;10.7;14.2;13.2;9.2;17.8;22.0;2.6;8.2;13.6
20080914;9;10.7;12.4;11.9;8.9;11.9;15.2;10.3;10.6;10.9;11.1;15.3;8.4;8.7;18.8;20.1;-0.8;9.3;16.6
20080915;9;9.4;9.9;11.8;9.4;11.5;14.5;9.7;10.7;11.0;11.4;14.0;7.0;8.7;20.3;19.4;-5.2;8.6;13.8
20080916;9;9.6;11.0;12.4;7.2;11.8;12.8;10.0;10.5;11.2;10.5;13.0;7.8;7.7;20.5;17.3;-7.5;8.8;13.2
20080917;9;8.3;9.7;11.2;8.0;11.7;14.2;9.2;11.2;11.5;9.4;15.2;7.1;7.9;15.8;17.0;-6.6;8.5;13.2
20080918;9;10.2;10.9;9.9;8.8;9.8;14.6;9.3;10.7;9.2;9.8;15.0;8.4;8.6;19.8;18.1;-3.3;8.5;13.1
20080919;9;13.2;10.6;10.2;8.8;10.2;14.0;10.1;11.8;9.9;10.0;18.3;9.7;10.0;21.2;14.8;-4.2;10.8;13.0
20080920;9;11.8;10.7;10.6;10.0;10.7;14.1;11.5;11.0;10.4;11.5;16.8;8.8;10.0;22.8;16.1;-7.0;12.5;14.6
20080921;9;9.1;11.8;12.6;10.5;10.3;13.5;11.1;11.2;11.6;11.1;14.6;9.4;10.6;17.0;15.5;-7.3;10.1;12.9
20080922;9;9.3;12.8;13.3;9.6;10.7;15.4;10.7;11.0;12.0;11.4;14.4;8.5;11.3;16.3;16.6;-6.9;10.9;14.2
20080923;9;10.3;12.6;13.2;9.8;11.8;14.6;10.8;10.7;11.7;13.8;13.2;8.4;11.8;16.6;16.5;-5.4;11.7;13.8
20080924;9;10.4;13.9;13.0;10.8;12.9;14.5;11.2;11.3;12.7;11.4;14.1;8.3;11.3;15.6;17.0;-5.9;12.2;15.2
20080925;9;11.2;12.5;11.7;10.5;11.8;15.7;10.6;11.2;11.4;8.8;14.1;9.2;10.2;18.8;16.7;-6.0;13.1;14.4
20080926;9;11.6;13.1;11.6;9.6;12.3;14.2;10.7;11.8;11.3;10.3;14.4;9.8;12.1;18.3;16.7;-6.6;11.9;14.6
20080927;9;9.7;14.1;10.4;9.8;11.4;14.4;9.4;12.1;11.5;13.5;14.6;9.0;12.0;16.2;16.3;-7.1;12.2;13.4
20080928;9;10.1;14.1;11.0;11.0;12.1;12.8;10.3;10.2;11.6;13.5;15.4;7.3;8.6;16.0;15.0;-5.9;11.4;13.4
20080929;9;11.3;14.6;11.6;11.6;10.4;13.2;10.3;10.2;9.8;12.2;14.5;10.4;7.8;17.9;15.1;-2.2;9.3;12.2
20080930;9;12.5;15.4;12.4;10.8;11.0;13.6;8.6;12.2;11.0;11.5;16.0;11.9;7.1;19.0;15.0;-3.7;8.6;11.6
20081001;10;14.3;16.2;12.1;12.7;12.3;14.4;10.6;13.9;12.1;10.3;14.6;13.3;7.8;18.8;18.7;-3.0;9.3;15.0
20081002;10;12.0;16.7;9.4;10.7;9.8;10.6;9.0;14.3;9.4;11.2;14.1;12.1;7.0;19.3;17.6;-2.6;8.8;12.8
20081003;10;8.5;15.9;8.4;8.1;8.1;9.0;6.5;12.3;7.2;9.9;11.6;7.5;7.6;16.2;18.9;-6.5;8.8;8.8
20081004;10;7.4;10.2;9.1;7.0;9.1;9.1;6.7;8.3;8.6;10.0;10.4;6.2;6.6;14.0;13.1;-10.3;9.3;8.4
20081005;10;8.9;9.9;11.3;9.9;11.1;12.0;8.2;8.9;11.0;9.3;11.1;9.2;5.0;12.9;12.5;-7.5;8.4;12.6
20081006;10;13.8;13.2;11.0;11.6;12.4;11.0;11.3;12.3;13.1;8.3;15.8;14.9;6.2;14.1;15.0;-2.5;9.0;15.9
20081007;10;14.7;15.8;14.4;12.3;15.3;14.4;13.3;13.8;15.4;7.5;13.8;14.0;6.0;16.4;18.7;-1.6;7.9;16.8
20081008;10;15.3;16.0;12.5;12.9;13.8;12.4;14.0;14.7;13.1;11.2;14.5;13.3;9.9;16.5;17.5;-1.2;8.5;12.5
20081009;10;13.3;15.9;9.3;11.5;10.1;11.8;11.5;13.6;9.5;12.7;15.2;11.3;10.8;17.8;17.8;-0.4;9.9;11.4
20081010;10;14.5;16.0;11.2;11.6;11.3;14.4;9.9;14.1;10.8;12.6;16.8;10.9;9.8;16.7;19.0;-1.0;11.1;12.8
20081011;10;14.6;15.5;13.6;12.3;14.0;14.0;12.0;13.2;13.2;13.1;16.6;11.0;11.8;16.2;19.1;1.2;12.5;16.2
20081012;10;14.5;15.6;13.4;12.0;13.3;15.1;11.4;13.3;13.3;13.2;15.2;12.8;8.2;19.9;18.6;2.4;10.7;17.6
20081013;10;15.5;15.3;15.8;12.3;16.2;15.0;13.0;13.6;16.0;13.4;16.4;14.0;9.1;19.9;18.0;2.4;10.6;19.0
20081014;10;16.5;15.6;15.0;13.0;15.0;12.6;13.1;14.7;14.3;12.5;18.6;16.8;7.8;21.4;18.2;2.0;11.0;14.7
20081015;10;16.0;17.4;13.8;12.6;14.1;14.8;11.7;15.4;13.7;10.6;19.5;16.1;5.4;22.1;19.2;1.0;8.2;15.5
20081016;10;13.4;17.1;10.9;11.2;10.6;11.7;9.3;14.2;9.9;10.6;15.9;12.6;6.1;20.2;19.2;-0.3;8.9;13.8
20081017;10;8.7;11.7;8.8;8.2;8.5;9.5;7.0;8.7;7.7;9.6;14.4;7.2;5.1;20.2;18.4;-4.7;6.7;9.6
20081018;10;7.4;10.7;10.2;8.1;8.5;10.4;6.3;7.6;8.0;9.4;12.7;6.7;4.1;17.2;18.4;-2.5;6.8;9.2
20081019;10;10.1;9.8;11.3;8.7;10.0;11.4;7.0;9.1;9.3;11.0;13.8;9.3;6.1;17.6;17.5;-2.8;8.6;9.6
20081020;10;13.4;10.9;12.9;11.3;12.9;13.9;9.6;11.3;13.6;11.9;16.8;12.8;10.6;18.5;17.8;0.3;9.3;14.0
20081021;10;14.5;12.0;10.0;15.0;11.7;10.4;12.0;11.9;10.6;12.0;17.3;15.5;9.8;20.0;18.0;-0.5;10.6;11.2
20081022;10;7.4;13.6;8.5;7.2;7.8;8.8;7.6;13.2;7.6;9.4;10.6;8.9;5.4;14.8;17.3;-0.5;8.1;10.6
20081023;10;7.0;10.8;9.4;6.4;7.8;10.7;4.5;10.4;8.3;9.1;10.2;5.8;6.3;14.4;18.3;-1.6;7.5;7.8
20081024;10;7.3;10.0;8.9;4.4;9.3;12.0;6.0;8.6;9.3;9.9;11.8;7.4;10.3;15.7;19.1;-1.1;9.9;7.0
20081025;10;7.1;8.6;8.0;6.0;10.6;8.9;8.4;10.6;10.0;8.4;14.4;7.4;9.0;20.6;20.2;-1.8;8.5;14.2
20081026;10;9.2;10.0;11.9;8.0;12.0;10.8;8.9;7.2;11.6;10.6;13.2;5.6;9.0;17.3;18.4;-0.2;8.8;10.8
20081027;10;9.6;10.5;8.5;8.2;8.9;8.4;7.9;10.2;8.6;8.5;11.6;11.5;4.8;14.2;18.2;-0.4;7.3;12.0
20081028;10;7.9;11.6;4.2;6.9;5.5;5.4;4.2;12.9;4.7;7.0;9.0;8.0;0.7;12.4;18.8;-3.0;4.2;6.6
20081029;10;4.7;12.7;1.2;4.4;4.2;3.8;4.5;16.4;3.9;4.3;7.4;4.9;0.1;10.0;19.5;-2.1;4.6;3.4
20081030;10;3.3;14.1;2.6;3.1;4.1;5.0;2.5;11.0;3.5;2.8;5.3;3.0;2.0;9.4;14.1;-6.5;2.2;3.6
20081031;10;4.0;14.1;4.9;4.8;4.0;5.6;3.7;11.7;4.8;5.5;9.6;4.3;1.6;13.4;17.2;-7.4;4.0;7.9
20081101;11;4.9;14.3;6.3;3.6;7.2;5.8;6.5;11.9;7.5;1.9;16.4;6.5;-1.7;20.0;16.7;-2.0;0.9;9.4
20081102;11;7.8;14.9;8.4;6.3;10.9;8.2;7.4;14.0;9.4;6.5;12.8;8.1;-0.2;14.2;17.0;-1.6;2.7;7.0
20081103;11;10.4;14.2;8.0;9.5;8.6;9.6;8.3;13.6;8.4;8.2;15.2;10.8;1.5;12.8;19.8;-3.6;4.4;11.2
20081104;11;9.6;13.1;6.8;7.8;7.7;10.6;8.2;11.7;8.1;8.2;12.4;9.7;1.4;11.4;19.4;-3.3;4.9;10.2
20081105;11;9.1;15.2;9.0;9.4;10.1;10.6;9.8;13.0;8.8;6.9;11.4;11.5;1.0;12.0;17.5;-4.0;3.1;9.0
20081106;11;9.0;14.7;10.0;8.9;9.9;10.0;10.3;13.2;10.2;9.2;10.4;7.6;3.1;13.0;14.9;-5.6;4.1;9.2
20081107;11;9.9;14.7;9.0;9.6;8.7;10.7;9.3;11.8;9.6;8.3;13.2;7.7;2.1;11.9;14.2;-6.1;5.2;10.8
20081108;11;8.9;12.9;9.1;8.6;10.0;9.9;6.2;11.2;9.2;9.4;11.9;7.9;4.8;12.8;14.5;-5.4;7.6;8.7
20081109;11;9.8;11.9;10.1;9.7;10.3;9.6;7.2;9.7;10.3;8.6;11.0;9.8;6.5;11.5;12.9;-7.0;8.2;11.5
20081110;11;12.1;10.2;12.9;11.8;13.8;10.2;12.3;7.0;13.4;9.4;13.4;10.8;5.9;13.0;12.4;-4.4;6.9;13.3
20081111;11;10.2;7.9;9.4;9.6;11.2;9.5;11.2;9.4;10.2;10.1;13.2;10.1;4.0;13.5;11.8;-3.1;6.7;10.6
20081112;11;8.2;7.7;8.2;7.4;8.0;7.4;6.5;8.3;7.9;9.0;11.0;6.4;1.6;11.7;12.4;-5.8;6.7;8.2
20081113;11;6.9;8.5;8.4;5.2;7.8;8.1;4.9;8.4;6.9;7.9;9.8;5.1;-1.0;11.5;15.0;-6.2;5.2;6.2
20081114;11;4.3;10.6;9.8;4.5;7.9;10.3;5.3;9.3;7.8;9.4;8.6;5.4;3.5;11.5;14.3;-6.3;5.4;7.2
20081115;11;3.9;9.0;11.3;9.3;10.3;12.6;7.6;8.0;10.1;10.6;8.6;3.6;6.0;13.1;13.7;-4.8;8.5;10.4
20081116;11;6.3;7.8;8.2;8.5;9.3;12.6;8.3;4.5;9.0;6.8;8.9;4.4;3.9;12.2;13.6;-5.0;3.0;10.7
20081117;11;5.9;6.7;6.3;3.1;4.6;6.4;4.5;5.8;4.2;2.8;11.6;3.6;0.0;13.2;11.8;-10.5;0.5;10.2
20081118;11;5.3;4.6;7.4;2.1;6.5;8.2;3.6;1.8;6.8;5.7;9.8;3.6;3.8;13.1;10.8;-10.1;2.5;10.5
20081119;11;7.4;5.1;9.2;5.7;8.1;8.5;6.7;2.2;7.7;6.8;10.0;5.5;2.6;12.8;10.8;-8.8;1.0;8.2
20081120;11;8.4;8.9;9.8;6.9;9.1;10.0;7.6;7.3;9.3;7.0;9.0;7.2;1.2;12.6;12.2;-5.8;0.1;9.2
20081121;11;7.3;6.9;5.2;2.4;4.5;9.2;2.6;7.8;5.2;0.3;11.6;4.5;-1.2;15.6;13.3;-9.5;-1.9;10.8
20081122;11;1.6;0.9;1.8;-1.1;1.2;4.3;0.3;0.9;0.2;-0.4;6.0;-0.9;1.0;11.5;9.6;-17.1;-2.1;6.8
20081123;11;0.8;0.4;0.8;-0.8;0.9;3.0;0.2;0.6;0.3;-2.5;4.0;-1.2;-1.4;11.4;4.0;-20.5;-2.6;5.8
20081124;11;2.8;0.9;0.8;-1.5;0.5;3.9;-1.6;0.6;0.6;-0.6;3.2;1.6;0.5;9.6;7.5;-17.2;-2.3;5.0
20081125;11;1.1;1.7;2.3;-1.5;1.4;4.8;-2.2;1.0;1.2;0.9;5.2;0.1;1.7;6.9;10.8;-15.9;-1.4;3.2
20081126;11;0.5;0.9;4.7;1.1;3.1;4.4;0.3;0.4;2.8;5.8;4.2;-0.4;1.1;6.6;8.7;-17.3;0.3;4.8
20081127;11;-1.1;4.0;6.3;4.6;4.9;8.6;2.1;-2.3;4.2;7.6;3.1;-0.3;7.1;4.1;8.9;-12.1;6.5;2.6
20081128;11;-1.8;1.4;3.7;1.9;2.5;6.0;0.6;-2.4;3.3;5.9;2.9;-1.7;1.2;8.1;12.8;-11.2;6.3;3.2
20081129;11;1.2;3.1;1.9;1.9;1.8;3.0;-0.3;0.2;1.6;3.1;3.0;0.5;1.6;7.8;12.9;-9.5;5.0;4.4
20081130;11;3.9;5.4;0.5;3.0;1.8;3.5;0.0;2.0;2.9;3.6;7.0;2.8;1.1;6.6;11.4;-10.5;4.0;3.5
20081201;12;2.7;8.1;3.7;4.8;3.9;3.8;-0.2;4.9;4.4;4.2;7.0;2.3;-0.4;9.3;12.6;-10.3;3.0;4.8
20081202;12;2.6;8.6;3.6;3.1;3.5;2.6;2.1;5.4;2.9;4.1;6.6;2.7;0.3;8.0;9.1;-11.3;5.3;3.4
20081203;12;2.0;7.7;2.3;2.5;1.6;2.9;-0.1;4.4;0.5;1.5;0.4;3.3;0.0;7.6;5.8;-13.4;3.7;7.5
20081204;12;5.7;6.3;2.6;3.0;2.8;4.8;0.3;1.5;2.6;2.0;3.8;4.2;-1.0;8.2;6.4;-11.6;1.9;7.8
20081205;12;6.5;7.4;5.2;3.8;6.1;5.2;4.4;4.7;5.7;4.7;9.3;5.4;-0.7;12.0;12.5;-11.5;3.1;8.1
20081206;12;5.0;8.3;5.6;3.6;5.4;5.0;3.3;4.5;5.0;4.7;6.4;4.1;-0.1;12.8;11.0;-11.8;3.6;7.6
20081207;12;3.5;5.0;4.8;3.1;4.6;2.6;3.7;2.2;3.9;1.8;6.2;2.1;-4.3;8.5;8.4;-14.8;0.8;2.6
20081208;12;1.1;3.8;2.0;2.5;1.9;3.3;1.2;0.5;0.9;4.7;3.0;1.1;0.4;7.7;7.2;-14.2;2.2;1.2
20081209;12;1.0;3.5;1.7;0.9;1.1;3.7;0.0;2.2;0.9;4.8;2.6;0.2;-3.4;8.5;6.9;-9.4;3.2;0.0
20081210;12;0.5;1.3;2.0;1.3;2.4;2.2;1.0;3.0;2.1;2.5;2.7;0.9;-5.7;5.6;11.0;-11.2;0.9;1.6
20081211;12;0.4;4.6;3.1;0.0;1.7;2.0;0.8;4.9;1.9;-0.7;3.5;-0.1;-1.7;5.0;10.8;-8.5;1.6;1.4
20081212;12;0.0;6.1;1.6;-0.2;0.9;2.6;-0.6;4.6;0.4;1.4;3.6;-0.7;-2.7;7.6;7.8;-7.3;3.7;0.0
20081213;12;-0.5;5.6;-0.5;1.3;0.1;3.6;-0.3;3.8;-1.1;1.5;5.0;-0.7;-2.7;7.0;8.2;-8.3;0.0;2.1
20081214;12;-2.9;5.0;2.3;5.4;3.5;3.2;1.2;4.0;3.1;3.8;7.5;1.1;-0.3;6.6;10.2;-9.8;2.9;4.2
20081215;12;-0.6;6.8;2.2;6.0;2.1;4.2;2.1;4.7;0.7;2.5;4.1;2.4;1.1;6.4;12.5;-8.4;3.2;4.3
20081216;12;0.3;6.8;0.0;5.1;2.4;5.0;1.9;4.6;0.9;3.5;3.8;0.3;1.9;6.4;11.9;-7.0;2.9;1.5
